Sentence1,Sentence2,Sent1_entity,Sent2_entity,Sample,1_2_neut,1_2_cont,1_2_ent,1_2_Label,2_1_neut,2_1_cont,2_1_ent,2_1_Label,Type
The hotel was within walking distance of the Montreal Jazz Festival.,The hotel was situated far from a metro station.,a,b,44,0.23812445998191833,0.7548510432243347,0.007024562917649746,CONTRADICTION,0.12333641201257706,0.8735093474388123,0.00315420376136899,CONTRADICTION,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.3844000995159149,0.6104192137718201,0.00518066668882966,CONTRADICTION,0.5751252770423889,0.41808339953422546,0.006791339721530676,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.0004965430125594139,0.9992645382881165,0.00023892799799796194,CONTRADICTION,0.0011808094568550587,0.9977748990058899,0.0010443858336657286,CONTRADICTION,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The rooms are inadequately sized.,a,b,44,0.9870530962944031,0.009995914995670319,0.002950947964563966,NEUTRAL,0.9420092105865479,0.05423394590616226,0.003756818361580372,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The rooms are dirty.,a,b,44,0.9877655506134033,0.009707597084343433,0.0025268052704632282,NEUTRAL,0.9082703590393066,0.08824923634529114,0.003480384824797511,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The rooms have ugly furnishings.,a,b,44,0.9892388582229614,0.008264023810625076,0.0024971142411231995,NEUTRAL,0.8845639824867249,0.11313696950674057,0.002298995852470398,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.554775059223175,0.32143500447273254,0.12378998845815659,NEUTRAL,0.9107432961463928,0.07908065617084503,0.010176118463277817,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.2216082364320755,0.7749011516571045,0.0034905916545540094,CONTRADICTION,0.7878991961479187,0.2045200914144516,0.007580784149467945,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The rooms have no free WiFi available.,a,b,44,0.9306665658950806,0.03336919844150543,0.03596413880586624,NEUTRAL,0.9363918304443359,0.06054812669754028,0.0030600365716964006,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,There is no lovely modern art in the rooms.,a,b,44,0.43758291006088257,0.5494865775108337,0.012930563651025295,CONTRADICTION,0.8572707176208496,0.13978388905525208,0.0029454827308654785,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The hotel has a bad bar.,a,b,44,0.8772820830345154,0.11717860400676727,0.005539312958717346,NEUTRAL,0.7139021158218384,0.28167644143104553,0.004421483259648085,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The bar is not ideal for relaxing.,a,b,44,0.9140585660934448,0.04225550591945648,0.04368593916296959,NEUTRAL,0.8658953309059143,0.12844492495059967,0.005659711081534624,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,Live music is  not played in the bar.,a,b,44,0.24440285563468933,0.7431250214576721,0.012472121976315975,CONTRADICTION,0.8174200654029846,0.16282612085342407,0.01975383795797825,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,The hotel had street noise.,a,b,44,0.9745610356330872,0.0022910102270543575,0.023147940635681152,NEUTRAL,0.9835898280143738,0.011089122854173183,0.0053210025653243065,NEUTRAL,ref
The hotel was within walking distance of the Montreal Jazz Festival.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.5897232294082642,0.40263622999191284,0.007640589494258165,NEUTRAL,0.9039121866226196,0.08618056774139404,0.009907213039696217,NEUTRAL,ref
The rooms are adequately sized.,I did not book directly with the hotel.,a,b,44,0.6441276669502258,0.3475371301174164,0.008335188962519169,NEUTRAL,0.9910045862197876,0.007239592727273703,0.0017558787949383259,NEUTRAL,ref
The rooms are adequately sized.,It was not really impressive.,a,b,44,0.6203698515892029,0.3672701120376587,0.012360068038105965,NEUTRAL,0.8888226747512817,0.10790200531482697,0.0032752682454884052,NEUTRAL,ref
The rooms are adequately sized.,It made for a very uneventful weekend.,a,b,44,0.9842711091041565,0.00797169841825962,0.007757160346955061,NEUTRAL,0.9623488187789917,0.014979842118918896,0.022671354934573174,NEUTRAL,ref
The rooms are adequately sized.,This place is not recommended.,a,b,44,0.3968499004840851,0.5847538113594055,0.018396250903606415,CONTRADICTION,0.27958863973617554,0.7175096869468689,0.002901671687141061,CONTRADICTION,ref
The rooms are adequately sized.,The hotel was situated far from a metro station.,a,b,44,0.9653249382972717,0.028822259977459908,0.005852831061929464,NEUTRAL,0.99348384141922,0.005443802569061518,0.0010724365711212158,NEUTRAL,ref
The rooms are adequately sized.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.25311216711997986,0.6937279105186462,0.05315994471311569,CONTRADICTION,0.33643773198127747,0.6187695860862732,0.04479271173477173,CONTRADICTION,ref
The rooms are adequately sized.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.9069672226905823,0.07999812066555023,0.013034643605351448,NEUTRAL,0.9617835879325867,0.036149762570858,0.0020666855853050947,NEUTRAL,ref
The rooms are adequately sized.,The rooms are inadequately sized.,a,b,44,0.000501904753036797,0.999241828918457,0.0002563856542110443,CONTRADICTION,0.0008316971361637115,0.9986912608146667,0.0004770854429807514,CONTRADICTION,ref
The rooms are adequately sized.,The rooms are dirty.,a,b,44,0.6887653470039368,0.306232213973999,0.005002434831112623,NEUTRAL,0.289518803358078,0.7038212418556213,0.006659950129687786,CONTRADICTION,ref
The rooms are adequately sized.,The rooms have ugly furnishings.,a,b,44,0.35022637248039246,0.6453838348388672,0.0043898229487240314,CONTRADICTION,0.027080919593572617,0.9697496294975281,0.0031693249475210905,CONTRADICTION,ref
The rooms are adequately sized.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.7225079536437988,0.16606363654136658,0.11142834275960922,NEUTRAL,0.9376526474952698,0.040988292545080185,0.021359127014875412,NEUTRAL,ref
The rooms are adequately sized.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.3136042654514313,0.677590548992157,0.008805195800960064,CONTRADICTION,0.929755449295044,0.062024619430303574,0.008219865150749683,NEUTRAL,ref
The rooms are adequately sized.,The rooms have no free WiFi available.,a,b,44,0.7843247652053833,0.18514800071716309,0.030527295544743538,NEUTRAL,0.2530316710472107,0.741574764251709,0.005393568892031908,CONTRADICTION,ref
The rooms are adequately sized.,There is no lovely modern art in the rooms.,a,b,44,0.8804958462715149,0.10981132090091705,0.009692846797406673,NEUTRAL,0.721116840839386,0.27307701110839844,0.005806179717183113,NEUTRAL,ref
The rooms are adequately sized.,The hotel has a bad bar.,a,b,44,0.7690203189849854,0.2208700329065323,0.010109669528901577,NEUTRAL,0.8433110117912292,0.1536969691514969,0.0029919405933469534,NEUTRAL,ref
The rooms are adequately sized.,The bar is not ideal for relaxing.,a,b,44,0.7770428657531738,0.17971251904964447,0.0432446151971817,NEUTRAL,0.7270306348800659,0.26551342010498047,0.007455962244421244,NEUTRAL,ref
The rooms are adequately sized.,Live music is  not played in the bar.,a,b,44,0.49100399017333984,0.441025048494339,0.06797092407941818,NEUTRAL,0.933251142501831,0.03963063657283783,0.027118276804685593,NEUTRAL,ref
The rooms are adequately sized.,The hotel had street noise.,a,b,44,0.906456708908081,0.05831002816557884,0.03523322194814682,NEUTRAL,0.9263399839401245,0.07000786811113358,0.00365210953168571,NEUTRAL,ref
The rooms are adequately sized.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.8392900824546814,0.08675894886255264,0.07395090162754059,NEUTRAL,0.826908528804779,0.16191717982292175,0.011174309067428112,NEUTRAL,ref
The rooms are clean.,I did not book directly with the hotel.,a,b,44,0.6094420552253723,0.3814317584037781,0.009126173332333565,NEUTRAL,0.9949807524681091,0.0038202661089599133,0.0011990711791440845,NEUTRAL,ref
The rooms are clean.,It was not really impressive.,a,b,44,0.6868849992752075,0.2989298701286316,0.014185089617967606,NEUTRAL,0.9348647594451904,0.06291411072015762,0.002221093513071537,NEUTRAL,ref
The rooms are clean.,It made for a very uneventful weekend.,a,b,44,0.9780137538909912,0.01545952633023262,0.006526782177388668,NEUTRAL,0.8369216322898865,0.1226724311709404,0.04040588438510895,NEUTRAL,ref
The rooms are clean.,This place is not recommended.,a,b,44,0.5610936284065247,0.4140476584434509,0.024858703836798668,NEUTRAL,0.6620747447013855,0.33523139357566833,0.0026939171366393566,NEUTRAL,ref
The rooms are clean.,The hotel was situated far from a metro station.,a,b,44,0.9893823862075806,0.007625762373209,0.0029918255750089884,NEUTRAL,0.997150719165802,0.0017197852721437812,0.0011294725118204951,NEUTRAL,ref
The rooms are clean.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.2774280607700348,0.684071958065033,0.038500022143125534,CONTRADICTION,0.3870066702365875,0.5741957426071167,0.03879758343100548,CONTRADICTION,ref
The rooms are clean.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.9486220479011536,0.035888269543647766,0.015489662066102028,NEUTRAL,0.9951617121696472,0.003683968912810087,0.0011543058790266514,NEUTRAL,ref
The rooms are clean.,The rooms are inadequately sized.,a,b,44,0.641553521156311,0.35153037309646606,0.006916053127497435,NEUTRAL,0.32426655292510986,0.6698479056358337,0.005885519087314606,CONTRADICTION,ref
The rooms are clean.,The rooms are dirty.,a,b,44,0.0004995360504835844,0.9992456436157227,0.00025483674835413694,CONTRADICTION,0.000512805359903723,0.9991989731788635,0.0002882203843910247,CONTRADICTION,ref
The rooms are clean.,The rooms have ugly furnishings.,a,b,44,0.0018027718178927898,0.9977005124092102,0.0004966810229234397,CONTRADICTION,0.0004844994400627911,0.9992635846138,0.00025197205832228065,CONTRADICTION,ref
The rooms are clean.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.7995531558990479,0.02839246392250061,0.17205433547496796,NEUTRAL,0.9692113995552063,0.01060608122497797,0.02018246054649353,NEUTRAL,ref
The rooms are clean.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.9648257493972778,0.01142440177500248,0.02374979667365551,NEUTRAL,0.8566387891769409,0.08891785889863968,0.0544433556497097,NEUTRAL,ref
The rooms are clean.,The rooms have no free WiFi available.,a,b,44,0.7341678142547607,0.24270060658454895,0.023131631314754486,NEUTRAL,0.45603588223457336,0.538947343826294,0.005016705021262169,CONTRADICTION,ref
The rooms are clean.,There is no lovely modern art in the rooms.,a,b,44,0.926791250705719,0.06083016097545624,0.012378604151308537,NEUTRAL,0.7071042060852051,0.2835233211517334,0.009372402913868427,NEUTRAL,ref
The rooms are clean.,The hotel has a bad bar.,a,b,44,0.2751936614513397,0.7200780510902405,0.004728294443339109,CONTRADICTION,0.29334938526153564,0.7044357657432556,0.0022148240823298693,CONTRADICTION,ref
The rooms are clean.,The bar is not ideal for relaxing.,a,b,44,0.7371767163276672,0.23985034227371216,0.022972973063588142,NEUTRAL,0.40042564272880554,0.595130443572998,0.0044438340701162815,CONTRADICTION,ref
The rooms are clean.,Live music is  not played in the bar.,a,b,44,0.6952918767929077,0.20397406816482544,0.10073412209749222,NEUTRAL,0.8830041885375977,0.09839016944169998,0.018605591729283333,NEUTRAL,ref
The rooms are clean.,The hotel had street noise.,a,b,44,0.3663788139820099,0.6253558993339539,0.008265332318842411,CONTRADICTION,0.22380656003952026,0.7742601633071899,0.001933255814947188,CONTRADICTION,ref
The rooms are clean.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.8978152871131897,0.06439270824193954,0.037792008370161057,NEUTRAL,0.827947199344635,0.162965789437294,0.00908702239394188,NEUTRAL,ref
The rooms have elegant furnishings.,I did not book directly with the hotel.,a,b,44,0.4819011986255646,0.5120581388473511,0.006040643900632858,CONTRADICTION,0.9970935583114624,0.0018303936813026667,0.0010760192526504397,NEUTRAL,ref
The rooms have elegant furnishings.,It was not really impressive.,a,b,44,0.020856250077486038,0.9756394028663635,0.003504445543512702,CONTRADICTION,0.0831168070435524,0.9146267175674438,0.0022564667742699385,CONTRADICTION,ref
The rooms have elegant furnishings.,It made for a very uneventful weekend.,a,b,44,0.9754799008369446,0.020596683025360107,0.00392336118966341,NEUTRAL,0.9784163236618042,0.003040644805878401,0.018543114885687828,NEUTRAL,ref
The rooms have elegant furnishings.,This place is not recommended.,a,b,44,0.5436005592346191,0.44909200072288513,0.007307455874979496,NEUTRAL,0.8183422088623047,0.17890572547912598,0.002752091037109494,NEUTRAL,ref
The rooms have elegant furnishings.,The hotel was situated far from a metro station.,a,b,44,0.9899976849555969,0.006974922493100166,0.0030274095479398966,NEUTRAL,0.9967647790908813,0.0008744997321628034,0.0023606980685144663,NEUTRAL,ref
The rooms have elegant furnishings.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.1793656349182129,0.7913481593132019,0.029286138713359833,CONTRADICTION,0.8934609889984131,0.01754729263484478,0.088991679251194,NEUTRAL,ref
The rooms have elegant furnishings.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.9401929974555969,0.051035549491643906,0.00877146702259779,NEUTRAL,0.9970818161964417,0.0014496948570013046,0.0014684328343719244,NEUTRAL,ref
The rooms have elegant furnishings.,The rooms are inadequately sized.,a,b,44,0.12290456891059875,0.8746197819709778,0.0024756514467298985,CONTRADICTION,0.010589951649308205,0.9884418845176697,0.0009681046358309686,CONTRADICTION,ref
The rooms have elegant furnishings.,The rooms are dirty.,a,b,44,0.0006158155738376081,0.9992305040359497,0.00015360236284323037,CONTRADICTION,0.0004187422164250165,0.9994021654129028,0.00017900553939398378,CONTRADICTION,ref
The rooms have elegant furnishings.,The rooms have ugly furnishings.,a,b,44,0.0003242680395487696,0.9995063543319702,0.0001692963851382956,CONTRADICTION,0.00032976357033476233,0.9994441866874695,0.0002259683096781373,CONTRADICTION,ref
The rooms have elegant furnishings.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.5556785464286804,0.37495505809783936,0.06936641782522202,NEUTRAL,0.9937830567359924,0.00324221677146852,0.0029747174121439457,NEUTRAL,ref
The rooms have elegant furnishings.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.03651225566864014,0.9624708294868469,0.0010168538428843021,CONTRADICTION,0.5013837814331055,0.4953225255012512,0.003293723799288273,NEUTRAL,ref
The rooms have elegant furnishings.,The rooms have no free WiFi available.,a,b,44,0.5611271262168884,0.426163911819458,0.012709015049040318,NEUTRAL,0.5704011917114258,0.4250031113624573,0.0045957197435200214,NEUTRAL,ref
The rooms have elegant furnishings.,There is no lovely modern art in the rooms.,a,b,44,0.0049003115855157375,0.9943646192550659,0.0007350515224970877,CONTRADICTION,0.009027305990457535,0.9870074391365051,0.003965327050536871,CONTRADICTION,ref
The rooms have elegant furnishings.,The hotel has a bad bar.,a,b,44,0.11374302208423615,0.8835970759391785,0.002659933641552925,CONTRADICTION,0.1490505337715149,0.8486967086791992,0.002252842765301466,CONTRADICTION,ref
The rooms have elegant furnishings.,The bar is not ideal for relaxing.,a,b,44,0.8437528610229492,0.12531684339046478,0.030930230394005775,NEUTRAL,0.3979128301143646,0.5968526005744934,0.005234535783529282,CONTRADICTION,ref
The rooms have elegant furnishings.,Live music is  not played in the bar.,a,b,44,0.48634347319602966,0.45213839411735535,0.06151813641190529,NEUTRAL,0.9676597118377686,0.009758519940078259,0.02258184179663658,NEUTRAL,ref
The rooms have elegant furnishings.,The hotel had street noise.,a,b,44,0.5376229882240295,0.4486275017261505,0.013749543577432632,NEUTRAL,0.31982991099357605,0.6773353219032288,0.0028348152991384268,CONTRADICTION,ref
The rooms have elegant furnishings.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.849250078201294,0.08153904229402542,0.06921093165874481,NEUTRAL,0.9820557236671448,0.012167823500931263,0.005776473321020603,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,I did not book directly with the hotel.,a,b,44,0.6702350378036499,0.30467599630355835,0.025088980793952942,NEUTRAL,0.9507798552513123,0.016071708872914314,0.03314834088087082,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,It was not really impressive.,a,b,44,0.9849315881729126,0.013062764890491962,0.0020056043285876513,NEUTRAL,0.9813469648361206,0.003254662500694394,0.015398412942886353,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,It made for a very uneventful weekend.,a,b,44,0.8043079972267151,0.1909472495317459,0.0047447290271520615,NEUTRAL,0.9402509927749634,0.01400727964937687,0.0457417257130146,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,This place is not recommended.,a,b,44,0.9425350427627563,0.0138603076338768,0.043604668229818344,NEUTRAL,0.9717854857444763,0.00325599848292768,0.024958502501249313,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The hotel was situated far from a metro station.,a,b,44,0.9221159815788269,0.07237386703491211,0.005510197952389717,NEUTRAL,0.9639779925346375,0.012238767929375172,0.023783225566148758,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.08093079179525375,0.8999477028846741,0.019121427088975906,CONTRADICTION,0.8582562804222107,0.05864027515053749,0.08310345560312271,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.6814407706260681,0.27834630012512207,0.04021298885345459,NEUTRAL,0.9469809532165527,0.019095800817012787,0.03392326459288597,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The rooms are inadequately sized.,a,b,44,0.9535360932350159,0.018402665853500366,0.028061257675290108,NEUTRAL,0.9791756868362427,0.009375729598104954,0.011448601260781288,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The rooms are dirty.,a,b,44,0.9891543984413147,0.004620976746082306,0.006224614568054676,NEUTRAL,0.9931566119194031,0.0022529459092766047,0.004590468015521765,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The rooms have ugly furnishings.,a,b,44,0.9861030578613281,0.009601169265806675,0.004295858088880777,NEUTRAL,0.9879497289657593,0.008763250894844532,0.003286998253315687,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.0005710370023734868,0.9991883635520935,0.0002406283892923966,CONTRADICTION,0.0011577338445931673,0.9979933500289917,0.0008490202017128468,CONTRADICTION,ref
The rooms have a previous incarnation as a bank.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.017119623720645905,0.981505811214447,0.001374611514620483,CONTRADICTION,0.007919983007013798,0.008249219506978989,0.9838308095932007,ENTAILMENT,ref
The rooms have a previous incarnation as a bank.,The rooms have no free WiFi available.,a,b,44,0.7402247190475464,0.17362765967845917,0.08614762127399445,NEUTRAL,0.9387306571006775,0.03594603389501572,0.025323348119854927,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,There is no lovely modern art in the rooms.,a,b,44,0.754784107208252,0.20233352482318878,0.04288235306739807,NEUTRAL,0.9405554533004761,0.015753868967294693,0.04369073361158371,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The hotel has a bad bar.,a,b,44,0.06907108426094055,0.9262322187423706,0.0046967011876404285,CONTRADICTION,0.8793341517448425,0.09472836554050446,0.025937451049685478,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The bar is not ideal for relaxing.,a,b,44,0.8220924139022827,0.11054173111915588,0.06736584007740021,NEUTRAL,0.8851027488708496,0.026096154004335403,0.0888010710477829,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,Live music is  not played in the bar.,a,b,44,0.3949151039123535,0.5554816722869873,0.04960319772362709,CONTRADICTION,0.8729667663574219,0.031722575426101685,0.0953107476234436,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,The hotel had street noise.,a,b,44,0.8624722957611084,0.10434745252132416,0.03318028897047043,NEUTRAL,0.9438468813896179,0.007638989947736263,0.04851408302783966,NEUTRAL,ref
The rooms have a previous incarnation as a bank.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.6290742754936218,0.2851109206676483,0.08581479638814926,NEUTRAL,0.9509419798851013,0.013513263314962387,0.035544849932193756,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,I did not book directly with the hotel.,a,b,44,0.47322869300842285,0.5032860040664673,0.023485258221626282,CONTRADICTION,0.9428046345710754,0.0023676236160099506,0.05482778698205948,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,It was not really impressive.,a,b,44,0.9101240634918213,0.08691015839576721,0.0029658463317900896,NEUTRAL,0.9876367449760437,0.003070973791182041,0.009292270056903362,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,It made for a very uneventful weekend.,a,b,44,0.5777903199195862,0.416349321603775,0.005860384553670883,NEUTRAL,0.9199095368385315,0.006317232269793749,0.07377320528030396,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,This place is not recommended.,a,b,44,0.891273021697998,0.08927927166223526,0.01944778300821781,NEUTRAL,0.9544086456298828,0.0026975376531481743,0.04289372265338898,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The hotel was situated far from a metro station.,a,b,44,0.9545297622680664,0.04169333726167679,0.0037769125774502754,NEUTRAL,0.9664341807365417,0.0021604609210044146,0.031405381858348846,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.10947250574827194,0.8718186020851135,0.018708832561969757,CONTRADICTION,0.8512328863143921,0.020686406642198563,0.12808077037334442,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.47949546575546265,0.46846136450767517,0.052043166011571884,NEUTRAL,0.9644628167152405,0.0022230057511478662,0.03331420198082924,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The rooms are inadequately sized.,a,b,44,0.918283224105835,0.06311574578285217,0.018600985407829285,NEUTRAL,0.9672753214836121,0.009060698561370373,0.023663969710469246,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The rooms are dirty.,a,b,44,0.8895006775856018,0.09991434216499329,0.010584913194179535,NEUTRAL,0.9835033416748047,0.0051144566386938095,0.011382206343114376,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The rooms have ugly furnishings.,a,b,44,0.888683021068573,0.1064712405204773,0.0048457300290465355,NEUTRAL,0.9792494177818298,0.008098281919956207,0.012652285397052765,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.00040599965723231435,0.999416708946228,0.0001772352261468768,CONTRADICTION,0.012085356749594212,0.9859281778335571,0.001986502902582288,CONTRADICTION,ref
The rooms retain some history from its previous incarnation as a bank.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.00032653851667419076,0.999500036239624,0.00017333615687675774,CONTRADICTION,0.06733030825853348,0.9197994470596313,0.01287023350596428,CONTRADICTION,ref
The rooms retain some history from its previous incarnation as a bank.,The rooms have no free WiFi available.,a,b,44,0.652671217918396,0.23185037076473236,0.11547843366861343,NEUTRAL,0.8820914030075073,0.0065909335389733315,0.1113177165389061,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,There is no lovely modern art in the rooms.,a,b,44,0.7855167984962463,0.19299958646297455,0.021483592689037323,NEUTRAL,0.9546705484390259,0.0027217811439186335,0.04260764643549919,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The hotel has a bad bar.,a,b,44,0.13018928468227386,0.8633564710617065,0.006454263813793659,CONTRADICTION,0.9331637024879456,0.006366506218910217,0.06046980246901512,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The bar is not ideal for relaxing.,a,b,44,0.8124642372131348,0.1285490244626999,0.058986786752939224,NEUTRAL,0.8560547232627869,0.00900997780263424,0.13493525981903076,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,Live music is  not played in the bar.,a,b,44,0.348041832447052,0.6088059544563293,0.04315223917365074,CONTRADICTION,0.8605326414108276,0.009668410755693913,0.12979896366596222,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,The hotel had street noise.,a,b,44,0.857888400554657,0.08048959076404572,0.061621930450201035,NEUTRAL,0.8834865093231201,0.002353113144636154,0.11416031420230865,NEUTRAL,ref
The rooms retain some history from its previous incarnation as a bank.,"On Friday and Saturday evenings, there was no music group playing at the bar area.",a,b,44,0.6081008911132812,0.3379221260547638,0.05397692322731018,NEUTRAL,0.9247201681137085,0.00441313860937953,0.0708666741847992,NEUTRAL,ref
The rooms have free WiFi available.,I did not book directly with the hotel.,a,b,44,0.4235936999320984,0.5704790353775024,0.0059272851794958115,CONTRADICTION,0.9791730642318726,0.008635103702545166,0.012191851623356342,NEUTRAL,ref
The rooms have free WiFi available.,It was not really impressive.,a,b,44,0.9643005728721619,0.032982006669044495,0.0027173676062375307,NEUTRAL,0.8666921854019165,0.017835773527622223,0.11547203361988068,NEUTRAL,ref
The rooms have free WiFi available.,It made for a very uneventful weekend.,a,b,44,0.881011962890625,0.11461420357227325,0.004373841919004917,NEUTRAL,0.8632581830024719,0.020366676151752472,0.11637511849403381,NEUTRAL,ref
The rooms have free WiFi available.,This place is not recommended.,a,b,44,0.5038188099861145,0.48889681696891785,0.007284441497176886,NEUTRAL,0.9121290445327759,0.08300071209669113,0.004870350938290358,NEUTRAL,ref
The rooms have free WiFi available.,The hotel was situated far from a metro station.,a,b,44,0.9763829708099365,0.020533213391900063,0.0030839084647595882,NEUTRAL,0.9846873879432678,0.006886879447847605,0.008425746113061905,NEUTRAL,ref
The rooms have free WiFi available.,The metro station did not allow travel to the restaurants of Old Montreal.,a,b,44,0.22770187258720398,0.7371008396148682,0.035197269171476364,CONTRADICTION,0.6624741554260254,0.13666877150535583,0.20085708796977997,NEUTRAL,ref
The rooms have free WiFi available.,The hotel was not within walking distance of the Montreal Jazz Festival.,a,b,44,0.8310134410858154,0.16008715331554413,0.008899400942027569,NEUTRAL,0.9711619019508362,0.02064554952085018,0.008192529901862144,NEUTRAL,ref
The rooms have free WiFi available.,The rooms are inadequately sized.,a,b,44,0.5349293351173401,0.4592472314834595,0.005823417101055384,NEUTRAL,0.6588056683540344,0.3269828259944916,0.014211492612957954,NEUTRAL,ref
The rooms have free WiFi available.,The rooms are dirty.,a,b,44,0.7303024530410767,0.2628776431083679,0.006819899193942547,NEUTRAL,0.4837819039821625,0.5025403499603271,0.013677743263542652,CONTRADICTION,ref
The rooms have free WiFi available.,The rooms have ugly furnishings.,a,b,44,0.6781070828437805,0.3142852187156677,0.007607707288116217,NEUTRAL,0.47211748361587524,0.5169554948806763,0.010927056893706322,CONTRADICTION,ref
The rooms have free WiFi available.,The rooms did not have a previous incarnation as a bank.,a,b,44,0.37980887293815613,0.5175341963768005,0.10265696048736572,CONTRADICTION,0.860849142074585,0.05761290714144707,0.08153802901506424,NEUTRAL,ref
The rooms have free WiFi available.,The rooms retain no history from its previous incarnation as a bank.,a,b,44,0.08523908257484436,0.9108813405036926,0.0038795333821326494,CONTRADICTION,0.7962202429771423,0.17447319626808167,0.02930649183690548,NEUTRAL,ref
The rooms have free WiFi available.,The rooms have no free WiFi available.,a,b,44,0.0006422318401746452,0.9990935325622559,0.00026432686718180776,CONTRADICTION,0.0012875981628894806,0.9975322484970093,0.0011801149230450392,CONTRADICTION,ref
The rooms have free WiFi available.,There is no lovely modern art in the rooms.,a,b,44,0.2192845642566681,0.7749167084693909,0.00579875148832798,CONTRADICTION,0.5483680963516235,0.44002765417099,0.011604228988289833,NEUTRAL,ref
